congr_d,precinct,party,totalv
7.0,013-008,DEMOCRAT,890
7.0,013-008,GREEN,1
7.0,013-008,LIBERTARIAN,4
7.0,013-008,OTHER PARTIES,2
7.0,013-008,REPUBLICAN,22
7.0,013-008,UNAFFILIATED,56
7.0,013-009,DEMOCRAT,513
7.0,013-009,GREEN,4
7.0,013-009,LIBERTARIAN,1
7.0,013-009,OTHER PARTIES,1
7.0,013-009,REPUBLICAN,8
7.0,013-009,UNAFFILIATED,32
7.0,013-010,DEMOCRAT,787
7.0,013-010,GREEN,3
7.0,013-010,LIBERTARIAN,1
7.0,013-010,OTHER PARTIES,2
7.0,013-010,REPUBLICAN,41
7.0,013-010,UNAFFILIATED,65
7.0,013-011,DEMOCRAT,1022
7.0,013-011,GREEN,13
7.0,013-011,LIBERTARIAN,12
7.0,013-011,OTHER PARTIES,7
7.0,013-011,REPUBLICAN,126
7.0,013-011,UNAFFILIATED,216
3.0,013-012,DEMOCRAT,886
3.0,013-012,GREEN,15
3.0,013-012,LIBERTARIAN,3
3.0,013-012,OTHER PARTIES,3
3.0,013-012,REPUBLICAN,103
3.0,013-012,UNAFFILIATED,162
7.0,013-013,DEMOCRAT,50
7.0,013-013,GREEN,1
7.0,013-013,LIBERTARIAN,0
7.0,013-013,OTHER PARTIES,0
7.0,013-013,REPUBLICAN,8
7.0,013-013,UNAFFILIATED,8
7.0,014-001,DEMOCRAT,521
7.0,014-001,GREEN,3
7.0,014-001,LIBERTARIAN,6
7.0,014-001,OTHER PARTIES,1
7.0,014-001,REPUBLICAN,35
7.0,014-001,UNAFFILIATED,71
7.0,014-002,DEMOCRAT,456
7.0,014-002,GREEN,3
7.0,014-002,LIBERTARIAN,1
7.0,014-002,OTHER PARTIES,2
7.0,014-002,REPUBLICAN,16
7.0,014-002,UNAFFILIATED,51
7.0,014-003,DEMOCRAT,364
7.0,014-003,GREEN,3
7.0,014-003,LIBERTARIAN,2
7.0,014-003,OTHER PARTIES,1
7.0,014-003,REPUBLICAN,8
7.0,014-003,UNAFFILIATED,31
7.0,014-004,DEMOCRAT,1164
7.0,014-004,GREEN,3
7.0,014-004,LIBERTARIAN,5
7.0,014-004,OTHER PARTIES,4
7.0,014-004,REPUBLICAN,41
7.0,014-004,UNAFFILIATED,80
7.0,014-005,DEMOCRAT,358
7.0,014-005,GREEN,0
7.0,014-005,LIBERTARIAN,0
7.0,014-005,OTHER PARTIES,1
7.0,014-005,REPUBLICAN,15
7.0,014-005,UNAFFILIATED,23
7.0,015-001,DEMOCRAT,756
7.0,015-001,GREEN,1
7.0,015-001,LIBERTARIAN,0
7.0,015-001,OTHER PARTIES,0
7.0,015-001,REPUBLICAN,9
7.0,015-001,UNAFFILIATED,35
7.0,015-002,DEMOCRAT,470
7.0,015-002,GREEN,0
7.0,015-002,LIBERTARIAN,2
7.0,015-002,OTHER PARTIES,1
7.0,015-002,REPUBLICAN,11
7.0,015-002,UNAFFILIATED,25
7.0,015-003,DEMOCRAT,1353
7.0,015-003,GREEN,0
7.0,015-003,LIBERTARIAN,2
7.0,015-003,OTHER PARTIES,0
7.0,015-003,REPUBLICAN,26
7.0,015-003,UNAFFILIATED,68
7.0,015-004,DEMOCRAT,418
7.0,015-004,GREEN,1
7.0,015-004,LIBERTARIAN,2
7.0,015-004,OTHER PARTIES,1
7.0,015-004,REPUBLICAN,16
7.0,015-004,UNAFFILIATED,25
7.0,015-005,DEMOCRAT,746
7.0,015-005,GREEN,0
7.0,015-005,LIBERTARIAN,0
7.0,015-005,OTHER PARTIES,3
7.0,015-005,REPUBLICAN,16
7.0,015-005,UNAFFILIATED,37
7.0,015-006,DEMOCRAT,1006
7.0,015-006,GREEN,0
7.0,015-006,LIBERTARIAN,1
7.0,015-006,OTHER PARTIES,5
7.0,015-006,REPUBLICAN,15
7.0,015-006,UNAFFILIATED,51
7.0,015-007,DEMOCRAT,713
7.0,015-007,GREEN,0
7.0,015-007,LIBERTARIAN,0
7.0,015-007,OTHER PARTIES,1
7.0,015-007,REPUBLICAN,16
7.0,015-007,UNAFFILIATED,34
7.0,015-008,DEMOCRAT,414
7.0,015-008,GREEN,0
7.0,015-008,LIBERTARIAN,1
7.0,015-008,OTHER PARTIES,2
7.0,015-008,REPUBLICAN,12
7.0,015-008,UNAFFILIATED,23
7.0,015-009,DEMOCRAT,1332
7.0,015-009,GREEN,2
7.0,015-009,LIBERTARIAN,1
7.0,015-009,OTHER PARTIES,10
7.0,015-009,REPUBLICAN,24
7.0,015-009,UNAFFILIATED,89
7.0,015-010,DEMOCRAT,680
7.0,015-010,GREEN,3
7.0,015-010,LIBERTARIAN,1
7.0,015-010,OTHER PARTIES,0
7.0,015-010,REPUBLICAN,29
7.0,015-010,UNAFFILIATED,53
7.0,015-011,DEMOCRAT,680
7.0,015-011,GREEN,1
7.0,015-011,LIBERTARIAN,0
7.0,015-011,OTHER PARTIES,2
7.0,015-011,REPUBLICAN,12
7.0,015-011,UNAFFILIATED,53
7.0,015-012,DEMOCRAT,127
7.0,015-012,GREEN,0
7.0,015-012,LIBERTARIAN,1
7.0,015-012,OTHER PARTIES,0
7.0,015-012,REPUBLICAN,2
7.0,015-012,UNAFFILIATED,15
7.0,015-013,DEMOCRAT,364
7.0,015-013,GREEN,0
7.0,015-013,LIBERTARIAN,1
7.0,015-013,OTHER PARTIES,1
7.0,015-013,REPUBLICAN,13
7.0,015-013,UNAFFILIATED,16
7.0,015-014,DEMOCRAT,670
7.0,015-014,GREEN,0
7.0,015-014,LIBERTARIAN,0
7.0,015-014,OTHER PARTIES,0
7.0,015-014,REPUBLICAN,14
7.0,015-014,UNAFFILIATED,25
7.0,015-015,DEMOCRAT,302
7.0,015-015,GREEN,3
7.0,015-015,LIBERTARIAN,0
7.0,015-015,OTHER PARTIES,0
7.0,015-015,REPUBLICAN,4
7.0,015-015,UNAFFILIATED,8
7.0,015-016,DEMOCRAT,364
7.0,015-016,GREEN,0
7.0,015-016,LIBERTARIAN,0
7.0,015-016,OTHER PARTIES,1
7.0,015-016,REPUBLICAN,2
7.0,015-016,UNAFFILIATED,14
7.0,015-017,DEMOCRAT,880
7.0,015-017,GREEN,2
7.0,015-017,LIBERTARIAN,1
7.0,015-017,OTHER PARTIES,2
7.0,015-017,REPUBLICAN,14
7.0,015-017,UNAFFILIATED,49
7.0,015-018,DEMOCRAT,1284
7.0,015-018,GREEN,1
7.0,015-018,LIBERTARIAN,0
7.0,015-018,OTHER PARTIES,8
7.0,015-018,REPUBLICAN,29
7.0,015-018,UNAFFILIATED,56
7.0,015-019,DEMOCRAT,72
7.0,015-019,GREEN,0
7.0,015-019,LIBERTARIAN,0
7.0,015-019,OTHER PARTIES,0
7.0,015-019,REPUBLICAN,3
7.0,015-019,UNAFFILIATED,5
7.0,015-020,DEMOCRAT,1139
7.0,015-020,GREEN,0
7.0,015-020,LIBERTARIAN,1
7.0,015-020,OTHER PARTIES,4
7.0,015-020,REPUBLICAN,19
7.0,015-020,UNAFFILIATED,59
7.0,015-021,DEMOCRAT,521
7.0,015-021,GREEN,0
7.0,015-021,LIBERTARIAN,2
7.0,015-021,OTHER PARTIES,3
7.0,015-021,REPUBLICAN,16
7.0,015-021,UNAFFILIATED,27
7.0,015-022,DEMOCRAT,649
7.0,015-022,GREEN,0
7.0,015-022,LIBERTARIAN,1
7.0,015-022,OTHER PARTIES,1
7.0,015-022,REPUBLICAN,11
7.0,015-022,UNAFFILIATED,27
7.0,015-023,DEMOCRAT,798
7.0,015-023,GREEN,1
7.0,015-023,LIBERTARIAN,0
7.0,015-023,OTHER PARTIES,1
7.0,015-023,REPUBLICAN,15
7.0,015-023,UNAFFILIATED,44
7.0,015-024,DEMOCRAT,864
7.0,015-024,GREEN,1
7.0,015-024,LIBERTARIAN,2
7.0,015-024,OTHER PARTIES,1
7.0,015-024,REPUBLICAN,24
7.0,015-024,UNAFFILIATED,35
7.0,015-025,DEMOCRAT,393
7.0,015-025,GREEN,2
7.0,015-025,LIBERTARIAN,0
7.0,015-025,OTHER PARTIES,0
7.0,015-025,REPUBLICAN,6
7.0,015-025,UNAFFILIATED,22
7.0,016-001,DEMOCRAT,381
7.0,016-001,GREEN,0
7.0,016-001,LIBERTARIAN,0
7.0,016-001,OTHER PARTIES,0
7.0,016-001,REPUBLICAN,9
7.0,016-001,UNAFFILIATED,10
7.0,016-002,DEMOCRAT,535
7.0,016-002,GREEN,0
7.0,016-002,LIBERTARIAN,0
7.0,016-002,OTHER PARTIES,1
7.0,016-002,REPUBLICAN,19
7.0,016-002,UNAFFILIATED,40
7.0,016-003,DEMOCRAT,417
7.0,016-003,GREEN,0
7.0,016-003,LIBERTARIAN,1
7.0,016-003,OTHER PARTIES,3
7.0,016-003,REPUBLICAN,11
7.0,016-003,UNAFFILIATED,22
7.0,016-004,DEMOCRAT,230
7.0,016-004,GREEN,0
7.0,016-004,LIBERTARIAN,1
7.0,016-004,OTHER PARTIES,1
7.0,016-004,REPUBLICAN,7
7.0,016-004,UNAFFILIATED,16
7.0,016-005,DEMOCRAT,816
7.0,016-005,GREEN,0
7.0,016-005,LIBERTARIAN,1
7.0,016-005,OTHER PARTIES,3
7.0,016-005,REPUBLICAN,22
7.0,016-005,UNAFFILIATED,40
7.0,016-006,DEMOCRAT,812
7.0,016-006,GREEN,2
7.0,016-006,LIBERTARIAN,1
7.0,016-006,OTHER PARTIES,2
7.0,016-006,REPUBLICAN,24
7.0,016-006,UNAFFILIATED,52
7.0,016-007,DEMOCRAT,751
7.0,016-007,GREEN,0
7.0,016-007,LIBERTARIAN,0
7.0,016-007,OTHER PARTIES,1
7.0,016-007,REPUBLICAN,12
7.0,016-007,UNAFFILIATED,31
7.0,016-008,DEMOCRAT,465
7.0,016-008,GREEN,0
7.0,016-008,LIBERTARIAN,0
7.0,016-008,OTHER PARTIES,1
7.0,016-008,REPUBLICAN,7
7.0,016-008,UNAFFILIATED,21
7.0,016-009,DEMOCRAT,754
7.0,016-009,GREEN,1
7.0,016-009,LIBERTARIAN,0
7.0,016-009,OTHER PARTIES,2
7.0,016-009,REPUBLICAN,17
7.0,016-009,UNAFFILIATED,43
7.0,016-010,DEMOCRAT,463
7.0,016-010,GREEN,0
7.0,016-010,LIBERTARIAN,0
7.0,016-010,OTHER PARTIES,0
7.0,016-010,REPUBLICAN,9
7.0,016-010,UNAFFILIATED,25
7.0,016-011,DEMOCRAT,375
7.0,016-011,GREEN,1
7.0,016-011,LIBERTARIAN,1
7.0,016-011,OTHER PARTIES,0
7.0,016-011,REPUBLICAN,13
7.0,016-011,UNAFFILIATED,17
7.0,016-012,DEMOCRAT,831
7.0,016-012,GREEN,1
7.0,016-012,LIBERTARIAN,0
7.0,016-012,OTHER PARTIES,4
7.0,016-012,REPUBLICAN,16
7.0,016-012,UNAFFILIATED,27
7.0,016-013,DEMOCRAT,917
7.0,016-013,GREEN,0
7.0,016-013,LIBERTARIAN,0
7.0,016-013,OTHER PARTIES,0
7.0,016-013,REPUBLICAN,22
7.0,016-013,UNAFFILIATED,30
7.0,016-014,DEMOCRAT,1623
7.0,016-014,GREEN,0
7.0,016-014,LIBERTARIAN,2
7.0,016-014,OTHER PARTIES,1
7.0,016-014,REPUBLICAN,35
7.0,016-014,UNAFFILIATED,76
7.0,017-001,DEMOCRAT,111
7.0,017-001,GREEN,0
7.0,017-001,LIBERTARIAN,0
7.0,017-001,OTHER PARTIES,0
7.0,017-001,REPUBLICAN,3
7.0,017-001,UNAFFILIATED,5
7.0,017-002,DEMOCRAT,1220
7.0,017-002,GREEN,2
7.0,017-002,LIBERTARIAN,3
7.0,017-002,OTHER PARTIES,4
7.0,017-002,REPUBLICAN,38
7.0,017-002,UNAFFILIATED,74
7.0,018-001,DEMOCRAT,468
7.0,018-001,GREEN,1
7.0,018-001,LIBERTARIAN,1
7.0,018-001,OTHER PARTIES,1
7.0,018-001,REPUBLICAN,9
7.0,018-001,UNAFFILIATED,28
7.0,018-002,DEMOCRAT,736
7.0,018-002,GREEN,3
7.0,018-002,LIBERTARIAN,5
7.0,018-002,OTHER PARTIES,4
7.0,018-002,REPUBLICAN,47
7.0,018-002,UNAFFILIATED,106
7.0,019-001,DEMOCRAT,702
7.0,019-001,GREEN,1
7.0,019-001,LIBERTARIAN,0
7.0,019-001,OTHER PARTIES,5
7.0,019-001,REPUBLICAN,15
7.0,019-001,UNAFFILIATED,27
7.0,019-002,DEMOCRAT,660
7.0,019-002,GREEN,4
7.0,019-002,LIBERTARIAN,1
7.0,019-002,OTHER PARTIES,3
7.0,019-002,REPUBLICAN,59
7.0,019-002,UNAFFILIATED,100
7.0,019-003,DEMOCRAT,99
7.0,019-003,GREEN,0
7.0,019-003,LIBERTARIAN,0
7.0,019-003,OTHER PARTIES,1
7.0,019-003,REPUBLICAN,3
7.0,019-003,UNAFFILIATED,6
7.0,020-001,DEMOCRAT,749
7.0,020-001,GREEN,1
7.0,020-001,LIBERTARIAN,0
7.0,020-001,OTHER PARTIES,3
7.0,020-001,REPUBLICAN,12
7.0,020-001,UNAFFILIATED,28
7.0,020-002,DEMOCRAT,278
7.0,020-002,GREEN,0
7.0,020-002,LIBERTARIAN,2
7.0,020-002,OTHER PARTIES,2
7.0,020-002,REPUBLICAN,12
7.0,020-002,UNAFFILIATED,26
7.0,020-003,DEMOCRAT,768
7.0,020-003,GREEN,0
7.0,020-003,LIBERTARIAN,0
7.0,020-003,OTHER PARTIES,1
7.0,020-003,REPUBLICAN,25
7.0,020-003,UNAFFILIATED,21
7.0,020-004,DEMOCRAT,136
7.0,020-004,GREEN,0
7.0,020-004,LIBERTARIAN,0
7.0,020-004,OTHER PARTIES,0
7.0,020-004,REPUBLICAN,4
7.0,020-004,UNAFFILIATED,9
7.0,020-005,DEMOCRAT,524
7.0,020-005,GREEN,2
7.0,020-005,LIBERTARIAN,1
7.0,020-005,OTHER PARTIES,1
7.0,020-005,REPUBLICAN,12
7.0,020-005,UNAFFILIATED,25
7.0,020-006,DEMOCRAT,1670
7.0,020-006,GREEN,1
7.0,020-006,LIBERTARIAN,1
7.0,020-006,OTHER PARTIES,5
7.0,020-006,REPUBLICAN,35
7.0,020-006,UNAFFILIATED,74
7.0,020-007,DEMOCRAT,1028
7.0,020-007,GREEN,2
7.0,020-007,LIBERTARIAN,1
7.0,020-007,OTHER PARTIES,6
7.0,020-007,REPUBLICAN,32
7.0,020-007,UNAFFILIATED,61
7.0,020-008,DEMOCRAT,274
7.0,020-008,GREEN,0
7.0,020-008,LIBERTARIAN,0
7.0,020-008,OTHER PARTIES,2
7.0,020-008,REPUBLICAN,12
7.0,020-008,UNAFFILIATED,24
7.0,020-009,DEMOCRAT,236
7.0,020-009,GREEN,3
7.0,020-009,LIBERTARIAN,2
7.0,020-009,OTHER PARTIES,1
7.0,020-009,REPUBLICAN,46
7.0,020-009,UNAFFILIATED,42
7.0,020-010,DEMOCRAT,141
7.0,020-010,GREEN,0
7.0,020-010,LIBERTARIAN,0
7.0,020-010,OTHER PARTIES,2
7.0,020-010,REPUBLICAN,18
7.0,020-010,UNAFFILIATED,18
7.0,020-011,DEMOCRAT,536
7.0,020-011,GREEN,2
7.0,020-011,LIBERTARIAN,1
7.0,020-011,OTHER PARTIES,2
7.0,020-011,REPUBLICAN,34
7.0,020-011,UNAFFILIATED,65
3.0,021-001,DEMOCRAT,412
3.0,021-001,GREEN,3
3.0,021-001,LIBERTARIAN,6
3.0,021-001,OTHER PARTIES,6
3.0,021-001,REPUBLICAN,76
3.0,021-001,UNAFFILIATED,101
7.0,021-002,DEMOCRAT,743
7.0,021-002,GREEN,1
7.0,021-002,LIBERTARIAN,6
7.0,021-002,OTHER PARTIES,5
7.0,021-002,REPUBLICAN,100
7.0,021-002,UNAFFILIATED,146
3.0,021-003,DEMOCRAT,731
3.0,021-003,GREEN,6
3.0,021-003,LIBERTARIAN,9
3.0,021-003,OTHER PARTIES,2
3.0,021-003,REPUBLICAN,98
3.0,021-003,UNAFFILIATED,116
3.0,021-004,DEMOCRAT,214
3.0,021-004,GREEN,0
3.0,021-004,LIBERTARIAN,5
3.0,021-004,OTHER PARTIES,0
3.0,021-004,REPUBLICAN,25
3.0,021-004,UNAFFILIATED,39
7.0,022-001,DEMOCRAT,421
7.0,022-001,GREEN,1
7.0,022-001,LIBERTARIAN,2
7.0,022-001,OTHER PARTIES,3
7.0,022-001,REPUBLICAN,98
7.0,022-001,UNAFFILIATED,86
3.0,022-002,DEMOCRAT,705
3.0,022-002,GREEN,1
3.0,022-002,LIBERTARIAN,3
3.0,022-002,OTHER PARTIES,6
3.0,022-002,REPUBLICAN,191
3.0,022-002,UNAFFILIATED,178
3.0,023-001,DEMOCRAT,508
3.0,023-001,GREEN,2
3.0,023-001,LIBERTARIAN,7
3.0,023-001,OTHER PARTIES,4
3.0,023-001,REPUBLICAN,218
3.0,023-001,UNAFFILIATED,156
3.0,023-002,DEMOCRAT,423
3.0,023-002,GREEN,1
3.0,023-002,LIBERTARIAN,4
3.0,023-002,OTHER PARTIES,1
3.0,023-002,REPUBLICAN,87
3.0,023-002,UNAFFILIATED,94
3.0,023-003,DEMOCRAT,652
3.0,023-003,GREEN,1
3.0,023-003,LIBERTARIAN,17
3.0,023-003,OTHER PARTIES,4
3.0,023-003,REPUBLICAN,308
3.0,023-003,UNAFFILIATED,301
3.0,024-001,DEMOCRAT,344
3.0,024-001,GREEN,1
3.0,024-001,LIBERTARIAN,4
3.0,024-001,OTHER PARTIES,2
3.0,024-001,REPUBLICAN,114
3.0,024-001,UNAFFILIATED,80
3.0,024-002,DEMOCRAT,347
3.0,024-002,GREEN,1
3.0,024-002,LIBERTARIAN,5
3.0,024-002,OTHER PARTIES,3
3.0,024-002,REPUBLICAN,147
3.0,024-002,UNAFFILIATED,115
3.0,024-003,DEMOCRAT,739
3.0,024-003,GREEN,0
3.0,024-003,LIBERTARIAN,7
3.0,024-003,OTHER PARTIES,3
3.0,024-003,REPUBLICAN,280
3.0,024-003,UNAFFILIATED,198
3.0,024-004,DEMOCRAT,992
3.0,024-004,GREEN,1
3.0,024-004,LIBERTARIAN,17
3.0,024-004,OTHER PARTIES,6
3.0,024-004,REPUBLICAN,402
3.0,024-004,UNAFFILIATED,331
3.0,024-005,DEMOCRAT,1236
3.0,024-005,GREEN,3
3.0,024-005,LIBERTARIAN,22
3.0,024-005,OTHER PARTIES,8
3.0,024-005,REPUBLICAN,588
3.0,024-005,UNAFFILIATED,451
7.0,025-001,DEMOCRAT,1530
7.0,025-001,GREEN,5
7.0,025-001,LIBERTARIAN,2
7.0,025-001,OTHER PARTIES,6
7.0,025-001,REPUBLICAN,83
7.0,025-001,UNAFFILIATED,129
7.0,025-002,DEMOCRAT,1046
7.0,025-002,GREEN,4
7.0,025-002,LIBERTARIAN,6
7.0,025-002,OTHER PARTIES,2
7.0,025-002,REPUBLICAN,30
7.0,025-002,UNAFFILIATED,79
3.0,025-003,DEMOCRAT,585
3.0,025-003,GREEN,5
3.0,025-003,LIBERTARIAN,4
3.0,025-003,OTHER PARTIES,5
3.0,025-003,REPUBLICAN,257
3.0,025-003,UNAFFILIATED,157
3.0,025-004,DEMOCRAT,588
3.0,025-004,GREEN,0
3.0,025-004,LIBERTARIAN,5
3.0,025-004,OTHER PARTIES,4
3.0,025-004,REPUBLICAN,267
3.0,025-004,UNAFFILIATED,192
2.0,025-005,DEMOCRAT,849
2.0,025-005,GREEN,1
2.0,025-005,LIBERTARIAN,5
2.0,025-005,OTHER PARTIES,1
2.0,025-005,REPUBLICAN,75
2.0,025-005,UNAFFILIATED,96
2.0,025-006,DEMOCRAT,480
2.0,025-006,GREEN,0
2.0,025-006,LIBERTARIAN,2
2.0,025-006,OTHER PARTIES,1
2.0,025-006,REPUBLICAN,8
2.0,025-006,UNAFFILIATED,29
2.0,025-007,DEMOCRAT,216
2.0,025-007,GREEN,4
2.0,025-007,LIBERTARIAN,2
2.0,025-007,OTHER PARTIES,0
2.0,025-007,REPUBLICAN,12
2.0,025-007,UNAFFILIATED,16
2.0,025-008,DEMOCRAT,1004
2.0,025-008,GREEN,0
2.0,025-008,LIBERTARIAN,2
2.0,025-008,OTHER PARTIES,5
2.0,025-008,REPUBLICAN,23
2.0,025-008,UNAFFILIATED,67
2.0,025-009,DEMOCRAT,563
2.0,025-009,GREEN,0
2.0,025-009,LIBERTARIAN,0
2.0,025-009,OTHER PARTIES,0
2.0,025-009,REPUBLICAN,13
2.0,025-009,UNAFFILIATED,30
2.0,025-010,DEMOCRAT,652
2.0,025-010,GREEN,0
2.0,025-010,LIBERTARIAN,1
2.0,025-010,OTHER PARTIES,1
2.0,025-010,REPUBLICAN,14
2.0,025-010,UNAFFILIATED,45
2.0,025-011,DEMOCRAT,205
2.0,025-011,GREEN,1
2.0,025-011,LIBERTARIAN,2
2.0,025-011,OTHER PARTIES,0
2.0,025-011,REPUBLICAN,67
2.0,025-011,UNAFFILIATED,41
2.0,025-012,DEMOCRAT,345
2.0,025-012,GREEN,0
2.0,025-012,LIBERTARIAN,2
2.0,025-012,OTHER PARTIES,1
2.0,025-012,REPUBLICAN,144
2.0,025-012,UNAFFILIATED,81
2.0,025-013,DEMOCRAT,224
2.0,025-013,GREEN,0
2.0,025-013,LIBERTARIAN,2
2.0,025-013,OTHER PARTIES,3
2.0,025-013,REPUBLICAN,64
2.0,025-013,UNAFFILIATED,47
2.0,025-014,DEMOCRAT,383
2.0,025-014,GREEN,0
2.0,025-014,LIBERTARIAN,0
2.0,025-014,OTHER PARTIES,4
2.0,025-014,REPUBLICAN,34
2.0,025-014,UNAFFILIATED,40
2.0,025-015,DEMOCRAT,388
2.0,025-015,GREEN,0
2.0,025-015,LIBERTARIAN,2
2.0,025-015,OTHER PARTIES,2
2.0,025-015,REPUBLICAN,47
2.0,025-015,UNAFFILIATED,46
2.0,025-016,DEMOCRAT,393
2.0,025-016,GREEN,1
2.0,025-016,LIBERTARIAN,5
2.0,025-016,OTHER PARTIES,3
2.0,025-016,REPUBLICAN,128
2.0,025-016,UNAFFILIATED,71
7.0,025-017,DEMOCRAT,130
7.0,025-017,GREEN,0
7.0,025-017,LIBERTARIAN,1
7.0,025-017,OTHER PARTIES,2
7.0,025-017,REPUBLICAN,34
7.0,025-017,UNAFFILIATED,23
7.0,025-018,DEMOCRAT,109
7.0,025-018,GREEN,2
7.0,025-018,LIBERTARIAN,0
7.0,025-018,OTHER PARTIES,0
7.0,025-018,REPUBLICAN,19
7.0,025-018,UNAFFILIATED,15
2.0,026-001,DEMOCRAT,88
2.0,026-001,GREEN,1
2.0,026-001,LIBERTARIAN,2
2.0,026-001,OTHER PARTIES,1
2.0,026-001,REPUBLICAN,41
2.0,026-001,UNAFFILIATED,26
2.0,026-002,DEMOCRAT,542
2.0,026-002,GREEN,1
2.0,026-002,LIBERTARIAN,2
2.0,026-002,OTHER PARTIES,2
2.0,026-002,REPUBLICAN,68
2.0,026-002,UNAFFILIATED,82
2.0,026-003,DEMOCRAT,461
2.0,026-003,GREEN,1
2.0,026-003,LIBERTARIAN,3
2.0,026-003,OTHER PARTIES,1
2.0,026-003,REPUBLICAN,174
2.0,026-003,UNAFFILIATED,96
2.0,026-004,DEMOCRAT,329
2.0,026-004,GREEN,0
2.0,026-004,LIBERTARIAN,1
2.0,026-004,OTHER PARTIES,5
2.0,026-004,REPUBLICAN,96
2.0,026-004,UNAFFILIATED,67
3.0,026-005,DEMOCRAT,178
3.0,026-005,GREEN,0
3.0,026-005,LIBERTARIAN,3
3.0,026-005,OTHER PARTIES,3
3.0,026-005,REPUBLICAN,50
3.0,026-005,UNAFFILIATED,34
3.0,026-006,DEMOCRAT,326
3.0,026-006,GREEN,0
3.0,026-006,LIBERTARIAN,3
3.0,026-006,OTHER PARTIES,3
3.0,026-006,REPUBLICAN,87
3.0,026-006,UNAFFILIATED,80
3.0,026-007,DEMOCRAT,355
3.0,026-007,GREEN,2
3.0,026-007,LIBERTARIAN,8
3.0,026-007,OTHER PARTIES,4
3.0,026-007,REPUBLICAN,182
3.0,026-007,UNAFFILIATED,127
3.0,026-008,DEMOCRAT,467
3.0,026-008,GREEN,2
3.0,026-008,LIBERTARIAN,9
3.0,026-008,OTHER PARTIES,13
3.0,026-008,REPUBLICAN,236
3.0,026-008,UNAFFILIATED,210
3.0,026-009,DEMOCRAT,1061
3.0,026-009,GREEN,2
3.0,026-009,LIBERTARIAN,19
3.0,026-009,OTHER PARTIES,14
3.0,026-009,REPUBLICAN,460
3.0,026-009,UNAFFILIATED,382
3.0,026-010,DEMOCRAT,808
3.0,026-010,GREEN,5
3.0,026-010,LIBERTARIAN,20
3.0,026-010,OTHER PARTIES,6
3.0,026-010,REPUBLICAN,156
3.0,026-010,UNAFFILIATED,154
3.0,026-011,DEMOCRAT,302
3.0,026-011,GREEN,2
3.0,026-011,LIBERTARIAN,2
3.0,026-011,OTHER PARTIES,3
3.0,026-011,REPUBLICAN,63
3.0,026-011,UNAFFILIATED,56
7.0,026-012,DEMOCRAT,254
7.0,026-012,GREEN,0
7.0,026-012,LIBERTARIAN,0
7.0,026-012,OTHER PARTIES,0
7.0,026-012,REPUBLICAN,14
7.0,026-012,UNAFFILIATED,14
3.0,026-013,DEMOCRAT,232
3.0,026-013,GREEN,2
3.0,026-013,LIBERTARIAN,3
3.0,026-013,OTHER PARTIES,4
3.0,026-013,REPUBLICAN,108
3.0,026-013,UNAFFILIATED,59
3.0,026-014,DEMOCRAT,203
3.0,026-014,GREEN,1
3.0,026-014,LIBERTARIAN,2
3.0,026-014,OTHER PARTIES,1
3.0,026-014,REPUBLICAN,105
3.0,026-014,UNAFFILIATED,53
2.0,026-015,DEMOCRAT,813
2.0,026-015,GREEN,0
2.0,026-015,LIBERTARIAN,1
2.0,026-015,OTHER PARTIES,1
2.0,026-015,REPUBLICAN,28
2.0,026-015,UNAFFILIATED,54
2.0,026-016,DEMOCRAT,803
2.0,026-016,GREEN,2
2.0,026-016,LIBERTARIAN,1
2.0,026-016,OTHER PARTIES,1
2.0,026-016,REPUBLICAN,18
2.0,026-016,UNAFFILIATED,35
3.0,026-017,DEMOCRAT,257
3.0,026-017,GREEN,0
3.0,026-017,LIBERTARIAN,0
3.0,026-017,OTHER PARTIES,0
3.0,026-017,REPUBLICAN,8
3.0,026-017,UNAFFILIATED,11
3.0,026-018,DEMOCRAT,621
3.0,026-018,GREEN,1
3.0,026-018,LIBERTARIAN,2
3.0,026-018,OTHER PARTIES,2
3.0,026-018,REPUBLICAN,22
3.0,026-018,UNAFFILIATED,35
7.0,026-019,DEMOCRAT,757
7.0,026-019,GREEN,1
7.0,026-019,LIBERTARIAN,4
7.0,026-019,OTHER PARTIES,2
7.0,026-019,REPUBLICAN,17
7.0,026-019,UNAFFILIATED,49
7.0,026-020,DEMOCRAT,370
7.0,026-020,GREEN,0
7.0,026-020,LIBERTARIAN,1
7.0,026-020,OTHER PARTIES,0
7.0,026-020,REPUBLICAN,13
7.0,026-020,UNAFFILIATED,20
3.0,026-021,DEMOCRAT,539
3.0,026-021,GREEN,1
3.0,026-021,LIBERTARIAN,0
3.0,026-021,OTHER PARTIES,1
3.0,026-021,REPUBLICAN,10
3.0,026-021,UNAFFILIATED,24
2.0,026-022,DEMOCRAT,367
2.0,026-022,GREEN,1
2.0,026-022,LIBERTARIAN,0
2.0,026-022,OTHER PARTIES,1
2.0,026-022,REPUBLICAN,12
2.0,026-022,UNAFFILIATED,33
2.0,026-023,DEMOCRAT,585
2.0,026-023,GREEN,3
2.0,026-023,LIBERTARIAN,2
2.0,026-023,OTHER PARTIES,1
2.0,026-023,REPUBLICAN,20
2.0,026-023,UNAFFILIATED,41
2.0,026-024,DEMOCRAT,1104
2.0,026-024,GREEN,2
2.0,026-024,LIBERTARIAN,2
